Generation,Zeit,Hoechste Fitness,Durchschnittliche Fitness
2562,4.3,47,44.71
2563,3.95,48,44.45
2564,4.0,53,52.18
2565,3.82,41,37.55
2566,3.88,50,47.83
2567,3.94,51,47.92
2568,4.07,49,45.85
2569,4.03,46,43.93
2570,4.15,53,51.28
2571,4.07,46,43.65
2572,3.86,42,39.33
2573,3.98,53,50.62
2574,4.03,44,39.99
2575,4.19,47,44.38
2576,3.86,47,45.31
2577,3.97,53,50.24
2578,3.95,46,43.42
2579,3.98,47,44.79
2580,3.84,55,51.6
2581,4.02,43,39.57
2582,3.89,53,50.8
2583,3.69,50,47.32
2584,3.71,51,47.55
2585,3.56,46,43.09
2586,3.68,43,41.51
2587,3.37,55,51.16
2588,3.69,45,41.76
2589,3.78,45,40.89
2590,3.55,44,38.73
2591,3.69,54,51.29
2592,3.81,47,43.17
2593,3.79,51,48.26
2594,3.81,51,48.7
2595,3.59,53,48.98
2596,3.74,46,41.28
2597,3.77,48,45.71
2598,3.6,43,40.14
2599,3.41,51,48.33
2600,3.91,50,47.24
2601,3.81,55,52.03
2602,3.76,50,46.11
2603,4.02,52,47.99
2604,3.81,58,55.74
2605,3.82,54,49.98
2606,3.78,49,45.19
2607,3.9,61,58.71
2608,4.23,47,44.44
2609,4.29,41,37.7
2610,4.01,45,41.01
2611,3.98,45,43.03
2612,4.0,51,47.13
2613,3.96,54,51.2
2614,3.88,46,43.73
2615,3.85,40,37.54
2616,3.93,48,45.38
2617,3.96,46,44.81
2618,4.05,43,39.78
2619,3.92,43,41.5
2620,3.88,55,50.99
2621,3.88,48,46.27
2622,3.98,53,51.22
2623,3.96,45,42.19
2624,3.87,47,44.75
2625,3.77,55,52.54
2626,4.15,42,38.75
2627,4.06,52,50.05
2628,3.92,57,54.79
2629,3.87,45,42.52
2630,4.26,44,42.2
2631,4.18,53,49.54
2632,3.94,54,49.53
2633,3.77,49,45.75
2634,4.01,43,40.98
2635,3.91,53,49.67
2636,3.9,51,46.08
2637,4.0,45,42.52
2638,4.09,43,40.12
2639,3.99,51,48.85
2640,3.87,46,43.26
2641,3.87,54,50.19
2642,3.92,50,47.18
2643,4.01,43,40.12
2644,5.51,49,45.28
2645,4.38,41,37.79
2646,4.17,59,55.91
2647,4.21,50,47.96
2648,4.04,51,48.66
2649,3.21,51,47.38
2650,3.3,40,36.19
2651,3.51,51,45.35
2652,3.96,46,42.83
2653,3.01,51,47.23
2654,2.96,48,45.37
2655,2.93,46,43.51
2656,2.99,48,45.16
2657,3.07,40,37.17
2658,2.98,47,43.86
2659,3.01,49,46.16
2660,2.94,43,39.43
2661,2.94,54,51.42
2662,2.96,39,35.58
2663,2.87,52,48.99
2664,2.98,49,46.38
2665,2.92,49,46.81
2666,2.97,61,58.82
2667,2.95,43,40.9
2668,2.88,53,50.07
2669,2.9,41,37.73
2670,2.91,46,44.72
2671,3.05,44,41.44
2672,3.18,50,47.86
2673,3.69,50,47.45
2674,3.25,54,49.35
2675,2.95,54,52.23
2676,3.21,49,46.27
2677,3.01,48,45.58
2678,2.97,43,39.46
2679,2.93,53,49.21
2680,2.91,47,43.46
2681,3.07,46,42.66
2682,3.03,49,46.05
2683,3.03,50,46.26
2684,3.06,46,42.19
2685,2.85,48,44.08
2686,2.87,52,48.78
2687,2.96,46,43.63
2688,2.97,46,42.45
2689,2.95,54,51.02
2690,2.88,55,51.66
2691,2.99,54,51.01
2692,2.95,54,51.65
2693,2.98,51,48.73
2694,2.94,52,48.52
2695,2.93,46,43.14
2696,2.99,54,51.95
2697,3.13,48,44.65
2698,3.03,50,44.74
2699,3.02,52,47.17
2700,3.06,47,44.46
2701,3.01,46,41.37
2702,3.01,54,48.93
2703,2.93,47,43.61
2704,2.91,57,53.44
2705,2.99,51,46.47
2706,2.8,50,46.87
2707,2.78,51,47.88
2708,2.93,57,53.62
2709,2.9,42,39.66
2710,2.9,54,50.65
2711,2.93,42,39.17
2712,2.93,49,44.77
2713,2.83,57,53.78
2714,2.93,41,38.49
2715,2.85,43,40.55
2716,2.91,51,49.03
2717,2.93,46,43.52
2718,2.99,41,36.66
2719,3.1,51,48.78
2720,3.03,46,42.75
2721,3.21,43,40.48
2722,3.0,40,37.31
2723,3.0,55,51.45
2724,3.22,60,56.13
2725,3.33,44,40.63
2726,3.0,56,53.43
2727,2.97,41,37.73
2728,3.13,51,47.74
2729,3.11,47,44.45
2730,3.2,50,46.45
2731,3.04,45,42.51
2732,3.1,58,52.24
2733,3.16,44,40.12
2734,3.01,48,45.13
2735,3.24,55,51.08
2736,3.09,49,45.89
2737,3.24,39,36.17
2738,2.95,47,43.68
2739,2.9,60,55.28
2740,3.03,47,44.9
2741,3.2,53,50.47
2742,3.17,41,39.06
2743,3.11,49,45.39
2744,3.15,50,47.58
2745,2.94,49,46.29
2746,3.06,49,46.17
2747,3.05,52,45.61
2748,2.9,45,42.43
2749,3.02,41,36.36
2750,3.05,51,47.24
2751,2.86,65,61.31
2752,2.92,52,49.9
2753,2.98,41,37.69
2754,2.97,46,42.11
2755,2.99,48,45.22
2756,2.99,42,39.12
2757,2.94,60,57.68
2758,2.86,54,50.53
2759,3.03,53,50.42
2760,2.83,38,33.27
2761,2.93,46,40.89
2762,2.97,47,44.44
2763,3.08,50,47.39
2764,3.04,50,47.04
2765,3.01,48,45.12
2766,3.0,49,45.47
2767,2.98,51,47.78
2768,2.88,47,42.59
2769,3.03,52,48.8
2770,3.2,37,32.66
2771,2.83,46,43.94
2772,2.91,54,51.51
2773,2.79,49,45.13
2774,2.94,61,56.26
2775,2.93,52,48.38
2776,2.94,51,48.47
2777,2.94,51,45.52
2778,2.96,42,38.87
2779,2.85,50,45.39
2780,2.88,42,38.88
2781,2.85,50,47.33
2782,2.98,49,44.23
2783,3.04,48,46.92
2784,2.94,50,47.37
2785,2.87,53,49.72
2786,3.03,52,48.07
2787,2.98,42,37.88
2788,3.03,55,51.28
2789,3.03,45,43.07
2790,3.07,58,54.1
2791,2.94,54,49.14
2792,2.87,55,50.5
2793,2.99,56,53.79
2794,2.88,51,48.37
2795,2.98,53,49.33
2796,3.08,44,41.86
2797,3.11,48,45.85
2798,2.96,56,52.67
2799,2.87,49,43.63
2800,3.03,58,55.26
2801,3.07,45,42.77
2802,2.9,57,53.99
2803,2.97,50,46.48
2804,2.98,45,42.94
2805,2.92,52,48.17
2806,2.85,50,47.59
2807,2.94,45,38.81
2808,2.89,44,40.49
2809,3.07,48,46.97
2810,2.91,46,42.53
2811,2.94,56,52.48
2812,2.9,48,45.35
2813,2.84,44,40.57
2814,2.87,47,43.47
2815,2.93,48,45.64
2816,2.88,49,45.79
2817,2.93,55,50.99
2818,3.03,57,54.87
2819,2.93,43,40.46
2820,2.83,47,44.01
2821,2.92,49,46.23
2822,2.9,40,36.86
2823,2.85,52,48.43
2824,3.08,52,49.41
2825,2.91,45,42.6
2826,2.92,39,36.75
2827,2.86,48,44.73
2828,2.82,41,37.57
2829,2.93,48,44.5
2830,2.94,58,54.68
2831,2.9,50,47.51
2832,2.88,54,50.13
2833,2.87,45,42.49
2834,2.85,51,47.93
2835,2.83,49,44.8
2836,2.94,48,44.33
2837,3.03,46,42.66
2838,2.95,49,44.86
2839,2.95,49,45.61
2840,2.89,50,46.92
2841,3.01,51,47.99
2842,2.77,52,49.51
2843,2.76,57,53.36
2844,2.94,52,47.89
2845,2.94,51,46.82
2846,3.11,51,48.93
2847,2.84,50,45.51
2848,2.92,47,43.91
2849,2.99,44,37.75
2850,2.84,47,42.68
2851,2.87,49,47.05
2852,3.11,51,46.4
2853,2.99,52,48.96
2854,2.88,54,51.34
2855,2.93,57,54.47
2856,2.82,48,46.06
2857,2.84,46,43.39
2858,2.83,53,49.73
2859,2.86,35,32.66
2860,2.87,44,39.02
2861,2.92,52,48.9
2862,3.0,49,46.62
2863,3.04,45,42.31
2864,2.84,54,49.8
2865,2.94,50,47.03
2866,3.0,56,52.15
2867,3.14,52,46.64
2868,3.0,54,50.68
2869,2.93,50,45.88
2870,2.98,47,44.28
2871,2.97,53,47.92
2872,3.23,44,40.67
2873,2.92,54,50.63
2874,3.34,45,42.28
2875,2.96,49,46.49
2876,3.0,41,38.09
2877,2.96,53,49.2
2878,2.85,51,46.79
2879,3.18,50,48.12
2880,3.33,43,40.66
2881,2.9,45,41.86
2882,3.03,43,40.45
2883,3.02,43,39.95
2884,2.94,56,50.85
2885,3.01,47,44.47
2886,2.85,42,39.45
2887,3.0,47,44.87
2888,2.8,40,36.22
2889,2.9,45,42.19
2890,2.95,51,47.09
2891,3.02,50,45.83
2892,2.97,56,52.59
2893,3.01,46,42.54
2894,3.03,49,46.16
2895,3.09,50,47.01
2896,2.97,57,53.97
2897,2.94,47,43.59
2898,3.01,59,54.05
2899,2.97,46,40.91
2900,2.88,52,47.32
2901,2.88,57,52.5
2902,2.98,50,47.38
2903,2.95,48,43.39
2904,3.12,49,46.23
2905,2.91,45,41.74
2906,2.86,49,43.93
2907,2.88,49,47.11
2908,2.92,40,37.47
2909,2.88,46,41.84
2910,2.94,51,46.72
2911,3.03,51,46.66
2912,2.97,52,49.7
2913,3.03,55,50.63
2914,3.02,59,55.71
2915,2.9,54,50.5
2916,2.85,52,49.33
2917,3.02,50,45.91
2918,3.03,49,45.26
2919,2.98,42,37.24
2920,2.99,43,39.82
2921,2.94,47,44.66
2922,2.93,50,47.19
2923,3.02,56,53.15
2924,2.95,45,41.59
2925,3.09,39,36.07
2926,2.99,42,38.7
2927,2.88,49,45.39
2928,2.92,49,46.49
2929,2.78,53,50.03
2930,2.97,53,49.4
2931,2.92,39,35.33
2932,2.94,53,49.84
2933,2.97,49,47.07
2934,2.8,51,47.55
2935,2.76,45,41.6
2936,2.95,51,48.16
2937,2.89,50,45.91
2938,2.93,48,45.25
2939,2.94,53,49.96
2940,3.04,47,43.5
2941,3.01,52,49.56
2942,2.97,46,43.51
2943,2.86,51,48.72
2944,2.97,57,53.61
2945,2.98,51,47.63
2946,3.01,53,50.58
2947,2.85,52,47.09
2948,3.02,45,41.25
2949,3.11,46,43.91
2950,2.83,44,41.46
2951,2.94,45,42.63
2952,2.99,51,47.22
2953,2.96,46,43.02
2954,2.94,56,51.47
2955,2.87,51,47.25
2956,2.98,47,44.51
2957,2.94,58,54.31
2958,2.93,47,45.29
2959,3.01,45,40.21
2960,2.96,51,48.55
2961,2.87,57,52.88
2962,3.11,51,47.63
2963,2.87,60,56.9
2964,2.91,38,34.85
2965,2.84,44,39.55
2966,3.04,58,54.15
2967,2.93,50,46.65
2968,3.0,47,44.28
2969,3.02,43,40.81
2970,2.95,53,49.36
2971,3.04,47,42.83
2972,2.9,54,51.69
2973,2.95,53,49.67
2974,2.83,52,48.5
2975,2.98,50,48.48
2976,2.92,53,50.14
2977,2.98,52,49.86
2978,3.02,52,48.92
2979,2.88,44,40.69
2980,2.99,53,49.67
2981,2.9,51,48.1
2982,2.9,53,50.23
2983,3.04,47,44.23
2984,3.24,44,41.76
2985,2.92,49,46.2
2986,3.03,51,47.79
2987,2.86,47,42.08
2988,2.79,48,45.24
2989,2.89,53,50.02
2990,2.93,46,43.58
2991,3.06,46,43.84
2992,2.96,44,41.69
2993,3.08,51,47.96
2994,3.1,53,49.64
2995,3.07,47,44.11
2996,3.15,52,48.6
2997,3.03,52,48.95
2998,3.06,43,40.49
2999,3.03,54,52.04
3000,3.03,40,36.06
3001,3.03,51,45.02
3002,3.11,41,38.84
3003,3.17,56,52.18
3004,3.33,50,46.95
3005,3.19,59,55.56
3006,3.02,41,37.87
3007,3.0,52,49.34
3008,2.88,53,50.21
3009,2.87,51,48.84
3010,2.93,57,53.64
3011,3.15,46,42.27
3012,3.11,50,44.1
3013,3.04,58,54.28
3014,3.02,49,45.08
3015,2.95,50,47.94
3016,2.96,54,49.82
3017,3.25,53,50.53
3018,3.12,56,52.96
3019,3.1,55,51.99
3020,2.93,53,50.31
3021,2.96,51,48.75
3022,2.87,47,44.52
3023,2.95,45,42.02
3024,3.12,49,46.49
3025,2.96,49,46.29
3026,3.01,43,40.76
3027,3.31,47,45.18
3028,3.12,47,44.38
3029,3.34,54,52.0
3030,3.43,50,45.82
3031,3.27,49,46.45
3032,3.11,54,50.86
3033,3.04,43,40.14
3034,3.03,49,46.34
3035,2.99,52,48.87
3036,2.95,54,52.38
3037,3.14,47,44.39
3038,2.92,41,37.98
3039,2.9,46,43.74
3040,2.86,38,35.41
3041,2.88,51,47.16
3042,3.02,41,37.7
3043,3.02,48,43.85
3044,3.01,48,44.25
3045,2.93,51,48.72
3046,2.98,56,53.65
3047,2.84,47,45.06
3048,2.96,55,51.69
3049,2.86,50,47.07
3050,3.09,54,48.53
3051,2.99,45,44.01
3052,2.88,54,50.4
3053,2.81,44,41.86
3054,2.76,47,44.46
3055,2.86,51,47.22
3056,2.8,47,43.44
3057,3.01,59,56.23
3058,3.07,48,43.06
3059,2.98,46,43.95
3060,2.98,52,49.23
3061,3.03,47,43.53
3062,2.93,52,47.86
3063,2.79,51,47.45
3064,2.92,42,38.52
3065,2.91,57,53.79
3066,3.15,43,39.32
3067,2.88,53,49.86
3068,2.85,53,49.37
3069,2.94,52,48.26
3070,2.88,48,45.86
3071,3.02,46,43.01
3072,3.1,46,44.67
3073,2.91,53,50.52
3074,2.92,46,43.52
3075,2.98,49,47.38
3076,3.1,49,45.78
3077,3.09,53,50.43
3078,3.06,54,50.92
3079,2.97,55,52.8
3080,3.14,46,43.61
3081,2.88,53,51.23
3082,2.97,48,46.52
3083,2.8,45,41.66
3084,3.14,53,51.51
3085,3.01,52,49.64
3086,3.02,48,45.33
3087,3.09,57,54.17
3088,3.0,51,47.27
3089,3.04,43,40.38
3090,3.01,57,54.15
3091,3.07,57,54.17
3092,3.12,48,46.06
3093,2.88,54,50.92
3094,2.95,47,44.48
3095,2.86,52,49.41
3096,2.93,46,43.43
3097,3.11,42,40.08
3098,2.9,50,46.64
3099,2.88,50,47.62
3100,3.16,58,55.95
3101,2.87,49,46.23
3102,2.91,51,48.07
3103,2.86,47,44.23
3104,2.99,47,43.74
3105,3.0,48,45.48
3106,3.02,56,50.56
3107,3.01,54,51.58
3108,2.81,56,51.53
3109,2.94,47,42.2
3110,3.02,48,44.9
3111,3.07,44,42.37
3112,2.95,44,40.38
3113,2.92,51,48.71
3114,2.98,54,51.65
3115,2.94,50,47.84
3116,2.97,55,50.12
3117,2.97,55,51.57
3118,3.14,47,43.44
3119,2.9,54,51.62
3120,2.95,48,44.84
3121,2.86,61,56.85
3122,2.8,54,51.03
3123,3.01,46,43.74
3124,2.83,52,47.97
3125,2.95,53,49.56
3126,2.82,49,46.29
3127,2.92,55,51.14
3128,3.0,48,44.89
3129,3.05,47,44.94
3130,2.93,50,45.79
3131,2.99,38,35.76
3132,3.12,52,48.8
3133,3.04,52,47.97
3134,2.93,48,44.64
3135,3.01,54,50.65
3136,2.95,51,45.83
3137,2.85,48,46.1
3138,2.96,49,46.77
3139,2.93,51,48.99
3140,2.96,42,38.41
3141,2.98,60,56.93
3142,2.96,48,44.98
3143,2.98,44,39.92
3144,2.87,50,46.76
3145,3.06,51,48.39
3146,2.96,47,43.08
3147,2.87,65,62.73
3148,2.83,48,45.63
3149,2.88,49,46.95
3150,2.98,56,53.02
3151,2.96,53,50.86
3152,3.13,54,51.57
3153,2.84,41,38.35
3154,3.12,42,39.57
3155,2.87,48,45.58
3156,2.89,50,47.97
3157,2.83,44,41.35
3158,3.02,56,53.83
3159,3.04,48,45.23
3160,2.91,50,47.44
3161,2.9,59,55.97
3162,3.0,47,43.24
3163,2.95,44,42.03
3164,2.87,48,45.51
3165,3.07,47,44.07
3166,3.03,50,46.91
3167,2.88,38,34.72
3168,3.12,43,40.3
3169,3.09,51,47.03
3170,2.88,51,47.98
3171,2.88,59,55.85
3172,3.05,42,39.47
3173,2.93,53,51.29
3174,2.78,56,52.23
3175,3.28,51,48.1
3176,3.13,42,40.07
3177,3.04,49,47.08
3178,3.18,48,46.34
3179,3.13,56,52.02
3180,2.95,50,46.47
3181,3.03,48,44.35
3182,2.89,51,45.97
3183,2.91,46,43.56
3184,2.94,56,52.6
3185,3.1,52,49.54
3186,3.07,54,51.26
3187,2.81,49,46.9
3188,2.92,39,36.54
3189,2.77,61,57.45
3190,2.84,55,50.18
3191,3.0,54,50.03
3192,3.03,52,48.04
3193,3.09,49,46.73
3194,3.01,58,53.1
3195,2.95,47,43.01
3196,2.9,46,41.9
3197,2.99,48,45.69
3198,2.95,52,49.79
3199,3.0,55,50.47
3200,2.97,43,40.29
3201,2.77,43,38.15
3202,2.92,47,41.06
3203,2.82,52,49.26
3204,3.02,51,47.47
3205,2.84,45,41.04
3206,2.89,52,47.12
3207,3.14,48,45.02
3208,2.79,52,48.49
3209,2.98,52,49.38
3210,2.98,48,45.36
3211,2.98,47,44.27
3212,2.95,57,53.46
3213,3.0,49,47.37
3214,3.19,45,42.72
3215,2.96,46,43.93
3216,3.04,39,36.75
3217,2.95,51,47.55
3218,3.17,50,45.79
3219,2.91,48,43.29
3220,2.92,51,48.26
3221,2.86,56,53.35
3222,2.96,51,47.9
3223,3.08,51,49.79
3224,2.97,54,52.84
3225,3.16,48,44.71
3226,2.81,53,50.88
3227,2.88,49,46.2
3228,2.91,49,45.22
3229,3.06,53,49.22
3230,3.05,49,46.89
3231,2.99,53,51.42
3232,2.99,41,38.64
3233,2.88,56,53.57
3234,2.83,46,44.89
3235,2.8,46,44.13
3236,2.92,48,45.11
3237,2.81,54,50.5
3238,2.99,46,42.59
3239,2.97,47,42.36
3240,3.09,44,40.06
3241,3.08,50,48.28
3242,2.98,49,45.34
3243,3.11,51,49.05
3244,3.02,55,53.14
3245,3.1,51,49.43
3246,2.97,47,43.58
3247,2.9,47,43.53
3248,3.02,54,50.28
3249,3.01,46,43.06
3250,2.95,42,40.19
3251,3.02,42,39.11
3252,3.13,40,37.54
3253,3.18,48,46.52
3254,3.2,52,49.47
3255,3.01,59,55.61
3256,2.91,53,51.49
3257,2.92,46,41.31
3258,2.86,45,43.29
3259,3.07,53,50.6
3260,2.93,48,45.73
3261,2.91,51,47.1
3262,2.92,54,51.54
3263,3.01,44,42.27
3264,3.0,41,38.3
3265,2.97,50,46.22
3266,3.11,42,39.56
3267,2.81,54,51.57
3268,2.97,48,43.54
3269,3.01,48,44.01
3270,2.9,48,44.5
3271,3.0,46,44.89
3272,3.15,37,31.91
3273,3.06,44,41.45
3274,2.94,55,50.62
3275,3.02,47,43.48
3276,3.07,48,44.88
3277,2.89,45,41.78
3278,2.99,47,45.12
3279,2.93,49,47.15
3280,3.09,52,48.68
3281,3.04,52,48.88
3282,3.18,46,42.82
3283,3.09,52,49.71
3284,3.27,48,46.44
3285,3.06,55,51.51
3286,3.21,50,46.05
3287,2.92,51,48.21
3288,3.19,51,48.87
3289,3.04,46,44.43
3290,2.89,47,43.62
3291,3.07,48,45.34
3292,2.92,49,45.12
3293,3.08,47,44.7
3294,3.01,54,52.09
3295,2.93,52,49.2
3296,3.05,53,49.25
3297,2.9,48,46.03
3298,3.4,49,46.13
3299,3.0,50,47.15
3300,3.11,57,54.64
3301,3.07,54,50.07
3302,2.85,53,48.59
3303,3.06,57,53.59
3304,2.92,52,49.68
3305,3.11,42,39.96
3306,3.04,54,51.2
3307,3.03,52,49.46
3308,3.06,57,53.07
3309,2.9,52,48.9
3310,3.04,54,51.05
3311,2.96,40,38.37
3312,3.16,44,41.93
3313,3.01,45,41.14
3314,3.06,51,48.19
3315,3.15,48,43.88
3316,3.05,52,48.72
3317,3.03,47,44.4
3318,3.12,48,46.19
3319,3.14,46,43.74
3320,3.05,40,38.21
3321,3.19,53,51.27
3322,3.11,41,38.74
3323,3.14,48,45.12
3324,3.0,54,49.5
3325,3.07,51,48.39
3326,3.0,49,45.94
3327,2.96,56,53.9
3328,3.04,59,56.77
3329,3.02,48,45.05
3330,2.95,52,47.16
3331,3.08,55,52.82
3332,2.99,52,49.15
3333,2.94,55,51.43
3334,3.02,47,43.75
3335,2.94,46,42.74
3336,2.84,48,43.9
3337,2.9,58,55.25
3338,3.05,54,50.09
3339,2.86,50,46.3
3340,2.94,55,52.18
3341,2.87,50,46.66
3342,2.99,48,43.4
3343,3.04,51,47.41
3344,3.02,48,45.08
3345,3.11,53,50.03
3346,2.99,45,42.95
3347,3.01,48,46.54
3348,2.97,55,52.4
3349,2.97,51,47.97
3350,2.91,56,54.27
3351,2.91,62,59.75
3352,3.08,58,55.89
3353,3.06,55,51.8
3354,2.97,56,52.69
3355,2.94,48,44.25
3356,2.97,48,44.91
3357,2.93,47,43.08
3358,3.06,55,52.35
3359,2.95,44,41.05
3360,2.99,46,41.67
3361,3.0,57,55.44
3362,2.95,53,49.49
3363,2.97,47,42.4
3364,2.99,38,35.44
3365,3.17,47,42.81
3366,2.99,50,47.62
3367,2.83,51,48.77
3368,2.85,55,51.52
3369,2.98,43,41.21
3370,2.89,58,54.85
3371,2.9,49,46.61
3372,3.06,52,50.22
3373,3.06,51,48.93
3374,3.22,42,40.01
3375,2.88,52,49.73
3376,3.01,48,43.61
3377,2.95,48,45.92
3378,2.92,54,51.24
3379,3.0,55,51.48
3380,3.02,45,42.17
3381,3.01,49,45.64
3382,2.84,45,41.81
3383,3.03,57,55.14
3384,2.92,54,51.27
3385,3.11,40,38.57
3386,2.96,49,46.84
3387,2.91,53,51.13
3388,3.03,46,43.73
3389,3.03,50,47.46
3390,2.8,49,47.18
3391,2.88,56,53.2
3392,2.94,51,47.69
3393,3.05,47,43.23
3394,3.04,50,48.41
3395,2.95,49,45.78
3396,3.08,47,44.12
3397,3.03,52,49.9
3398,3.01,55,52.1
3399,2.96,47,41.05
3400,2.99,49,46.21
3401,2.98,56,51.92
3402,3.06,48,45.21
3403,2.92,54,50.97
3404,2.95,50,47.6
3405,3.02,59,56.3
3406,3.12,53,49.65
3407,3.0,54,50.18
3408,3.15,57,52.97
3409,3.1,52,49.89
3410,3.03,53,50.46
3411,3.19,50,47.25
3412,3.0,56,51.9
3413,3.09,51,48.52
3414,3.14,47,44.78
3415,3.14,44,42.06
3416,2.92,51,48.93
3417,2.86,57,52.7
3418,3.07,53,49.84
3419,3.01,52,49.89
3420,3.07,40,36.09
3421,2.89,52,48.83
3422,2.99,49,47.15
3423,3.04,48,44.34
3424,3.12,51,47.9
3425,3.02,49,46.5
3426,3.04,49,45.97
3427,2.96,48,44.97
3428,2.96,53,49.3
3429,2.93,51,48.7
3430,3.06,54,52.26
3431,3.03,58,56.81
3432,3.18,40,38.41
3433,3.12,56,52.22
3434,2.89,54,50.98
3435,2.99,60,57.69
3436,2.99,51,48.24
3437,2.99,54,50.76
3438,3.02,52,48.94
3439,2.85,55,52.76
3440,2.92,49,46.98
3441,2.97,48,44.68
3442,2.99,54,51.15
3443,2.9,58,55.73
3444,3.05,52,50.11
3445,3.1,46,43.79
3446,2.88,52,45.95
3447,3.02,52,49.1
3448,3.23,45,41.77
3449,2.95,43,41.58
3450,3.05,43,40.06
3451,2.91,50,48.0
3452,3.05,50,46.67
3453,3.2,44,42.2
3454,3.13,39,37.05
3455,2.88,49,46.24
3456,2.83,48,44.94
3457,3.11,49,45.16
3458,2.66,60,57.98
3459,2.97,57,54.91
3460,3.01,51,47.56
3461,2.88,48,45.04
3462,3.06,47,44.27
3463,3.09,49,46.84
3464,3.01,62,58.82
3465,3.0,52,49.47
3466,3.18,48,44.88
3467,3.04,57,51.76
3468,2.9,55,51.73
3469,2.84,43,38.86
3470,2.97,58,55.57
3471,3.07,49,47.3
3472,3.14,52,49.93
3473,3.11,60,55.24
3474,2.87,47,42.93
3475,2.92,52,49.11
3476,2.93,50,48.28
3477,3.14,53,48.27
3478,3.14,52,48.6
3479,2.92,40,35.98
3480,3.1,52,48.77
3481,2.93,40,37.29
3482,2.97,50,47.71
3483,2.96,53,48.99
3484,3.1,56,53.08
3485,2.95,58,55.82
3486,3.05,53,50.91
3487,3.01,55,53.52
3488,3.1,53,50.11
3489,3.09,44,41.15
3490,3.24,58,55.79
3491,3.08,48,45.67
3492,3.22,48,45.12
3493,3.0,52,48.62
3494,3.15,53,50.09
3495,2.93,49,45.71
3496,3.01,43,40.28
3497,3.05,52,49.14
3498,3.16,55,52.49
3499,2.9,47,42.88
3500,3.12,43,38.29
3501,3.13,57,52.55
3502,3.1,61,57.57
3503,3.25,50,47.97
3504,3.01,49,47.32
3505,3.0,45,42.99
3506,2.94,47,43.22
3507,2.94,47,45.44
3508,3.03,53,50.08
3509,3.16,50,48.98
3510,3.1,51,49.22
3511,3.02,47,43.11
3512,3.04,48,46.07
3513,3.01,49,47.04
3514,2.99,45,43.34
3515,3.04,49,46.5
3516,2.97,59,55.94
3517,2.94,58,55.74
3518,3.04,46,43.43
3519,3.16,54,50.74
3520,3.15,42,39.18
3521,2.95,51,48.49
3522,3.03,49,46.18
3523,3.15,52,49.27
3524,2.99,44,41.55
3525,2.95,50,45.44
3526,3.04,53,50.45
3527,2.98,54,50.66
3528,3.01,60,55.78
3529,3.01,52,49.09
3530,2.95,53,48.44
3531,3.02,57,54.59
3532,2.96,48,45.94
3533,3.07,49,47.25
3534,3.03,46,43.48
3535,3.1,54,50.51
3536,3.04,54,52.87
3537,2.96,51,48.92
3538,2.93,47,43.92
3539,2.96,43,40.12
3540,2.92,61,57.75
3541,3.09,49,45.99
3542,3.04,48,45.49
3543,3.05,50,47.62
3544,3.16,51,49.17
3545,3.2,49,46.0
3546,3.23,50,47.51
3547,3.35,49,47.72
3548,3.05,47,43.34
3549,3.17,48,44.48
3550,3.29,49,46.88
3551,3.26,51,48.4
3552,3.21,43,40.81
3553,3.31,45,41.79
3554,3.15,54,52.39
3555,3.16,51,49.47
3556,3.06,46,44.04
3557,2.93,46,43.47
3558,3.05,48,45.75
3559,2.91,45,42.04
3560,2.96,53,51.08
3561,3.01,50,47.4
3562,3.05,51,49.08
3563,3.1,46,41.98
3564,3.12,43,40.23
3565,2.96,52,48.38
3566,3.01,56,52.6
3567,3.13,57,54.67
3568,3.09,53,49.54
3569,2.95,47,45.69
3570,3.1,52,49.1
3571,2.92,55,51.13
3572,3.0,51,49.22
3573,3.0,49,45.72
3574,3.3,51,48.32
3575,3.0,58,53.58
3576,2.94,51,48.11
3577,2.94,59,57.12
3578,3.02,45,42.46
3579,2.89,48,45.32
3580,3.1,59,56.52
3581,3.13,50,46.7
3582,3.09,48,45.9
3583,2.94,58,56.02
3584,2.99,44,41.79
3585,3.13,50,47.27
3586,3.14,51,48.29
3587,3.0,50,46.56
3588,3.0,59,53.68
3589,3.06,55,52.62
3590,2.98,50,47.85
3591,2.95,57,53.76
3592,2.98,51,47.87
3593,3.04,54,50.33
3594,3.05,52,49.5
3595,3.06,50,46.1
3596,3.14,51,48.2
3597,2.86,49,43.94
3598,3.13,48,46.18
3599,3.15,48,44.8
3600,2.79,56,52.83
3601,2.96,56,54.19
3602,2.95,51,47.07
3603,3.02,57,53.73
3604,3.13,49,47.88
3605,3.04,56,53.7
3606,3.15,48,45.76
3607,3.39,53,48.74
3608,3.1,54,51.7
3609,3.03,55,52.65
3610,3.01,56,53.0
3611,3.12,50,47.48
3612,3.0,50,47.35
3613,3.11,47,44.91
3614,3.0,62,60.71
3615,2.99,52,49.22
3616,3.06,49,45.76
3617,3.12,56,53.87
3618,2.94,54,51.04
3619,2.95,52,49.89
3620,2.95,54,52.04
3621,3.07,55,52.36
3622,2.93,46,42.91
3623,2.76,40,38.38
3624,3.02,47,44.43
3625,3.14,47,45.05
3626,3.05,48,44.52
3627,3.06,49,45.86
3628,3.04,53,49.58
3629,3.03,55,51.92
3630,3.16,51,48.08
3631,3.21,43,38.96
3632,3.09,51,47.09
3633,3.22,37,33.59
3634,3.19,53,47.86
3635,3.07,59,57.41
